Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Product Name,Sales,Category,Sub-Category,Quantity,Discount,Profit
1,2142,11/11/2016,12/14/2014,First Class,9152,Darnall Helling,Home Office,Slovenia,Cerklje na Gorenjskem,,4207,West,2191,Cocoa Butter,Euro,Office Supplies,Paper,15,0.02,Krona
2,8662,9/2/2019,9/14/2014,Same Day,4502,Millard Pinsent,Home Office,China,Jingyang,,,North,1032,Kellogs Special K Cereal,Yuan Renminbi,Furniture,Chairs,62,0.22,Shekel
3,7871,11/18/2021,1/8/2015,First Class,3235,Tades Kynoch,Consumer,Iran,Jīroft,,,West,9185,"Pasta - Bauletti, Chicken White",Rial,Furniture,Phones,92,0.25,Yuan Renminbi
4,2609,8/22/2015,1/22/2019,Second Class,7653,Otis Wheeliker,Consumer,Taiwan,Taibao,,,North,5172,Beer - True North Lager,Dollar,Technology,Chairs,51,0.1,Rupiah
5,2368,11/5/2022,5/21/2020,First Class,9633,Christie Malacrida,Consumer,Brazil,Guaraciaba do Norte,,62380-000,North,2191,Sauce - Hp,Real,Office Supplies,Phones,28,0.27,Peso
6,9773,2/27/2010,1/23/2012,First Class,5995,Jamima Binley,Home Office,China,Guangsheng,,,East,6253,Caviar - Salmon,Yuan Renminbi,Furniture,Tables,67,0.34,Rupiah
7,6230,3/1/2013,7/30/2020,Same Day,6670,Jasmina Russen,Corporate,Serbia,Rumenka,,,West,4523,"Salt - Rock, Course",Dinar,Technology,Tables,65,0.31,Rupiah
8,1585,2/28/2011,2/11/2017,Same Day,5786,Cammy Saurin,Corporate,Mongolia,Tögrög,,,West,3925,Dried Peach,Tugrik,Office Supplies,Tables,44,0.39,Rupiah
9,6200,6/16/2011,2/23/2017,Same Day,9868,Robenia Tink,Home Office,Portugal,Freixo de Numão,Guarda,5155-205,North,6378,Sauce - Hp,Euro,Furniture,Chairs,79,0.33,Peso
10,9826,3/28/2014,1/15/2011,Standard Class,4793,Thebault Cleugh,Corporate,Vietnam,An Châu,,,West,2262,"Beef - Baby, Liver",Dong,Furniture,Accessories,14,0.04,Yuan Renminbi
